06:57:06.580611 [loadequilibrium] starting - VER_2.2_SYNC_CHECK
06:58:07.836237 [network_field] time=31 mass=0.933803 tv=0.196805
06:58:07.836404 [NF_DEBUG] tick loop entered
06:58:07.836566 [network_field] time=32 mass=0.933803 tv=0.196805
06:58:07.836724 [NF_DEBUG] tick loop entered
06:58:07.836885 [NF_DEBUG] tick loop entered
06:58:07.837067 [network_field] time=33 mass=0.933803 tv=0.196805
06:58:07.837273 [NF_DEBUG] tick loop entered
06:58:07.837433 [NF_DEBUG] tick loop entered
06:58:07.837599 [NF_DEBUG] tick loop entered
06:58:07.837752 [network_field] time=34 mass=0.933803 tv=0.196805
06:58:07.838514 [NF_DEBUG] tick loop entered
06:58:07.838619 [NF_DEBUG] tick loop entered
06:58:07.838813 [network_field] time=35 mass=0.933803 tv=0.196805
06:58:07.838974 [NF_DEBUG] tick loop entered
06:58:07.839088 [NF_DEBUG] tick loop entered
06:58:07.839206 [network_field] time=36 mass=0.933803 tv=0.196805
06:58:07.839381 [NF_DEBUG] tick loop entered
06:58:07.839565 [NF_DEBUG] tick loop entered
06:58:07.839724 [NF_DEBUG] tick loop entered
06:58:07.839839 [NF_DEBUG] tick loop entered
06:58:07.839924 [network_field] time=37 mass=0.933803 tv=0.196805
06:58:07.840032 [NF_DEBUG] tick loop entered
06:58:07.840125 [network_field] time=38 mass=0.933803 tv=0.196805
06:58:07.840284 [NF_DEBUG] tick loop entered
06:58:07.840412 [NF_DEBUG] tick loop entered
06:58:07.840529 [network_field] time=39 mass=0.933803 tv=0.196805
06:58:07.840674 [NF_DEBUG] tick loop entered
06:58:07.840822 [NF_DEBUG] tick loop entered
06:58:07.840965 [NF_DEBUG] tick loop entered
06:58:07.841111 [NF_DEBUG] tick loop entered
06:58:07.841279 [NF_DEBUG] tick loop entered
06:58:07.841413 [NF_DEBUG] tick loop entered
06:58:07.841524 [NF_DEBUG] tick loop entered
06:58:07.841650 [network_field] time=40 mass=0.933803 tv=0.196805
06:58:07.841782 [NF_DEBUG] tick loop entered
06:58:07.842033 [network_field] time=41 mass=0.933803 tv=0.196805
06:58:07.842193 [NF_DEBUG] tick loop entered
06:58:07.842351 [NF_DEBUG] tick loop entered
06:58:07.842534 [network_field] time=42 mass=0.933803 tv=0.196805
06:58:07.842685 [NF_DEBUG] tick loop entered
06:58:07.842814 [network_field] time=43 mass=0.933803 tv=0.196805
06:58:07.842942 [NF_DEBUG] tick loop entered
06:58:07.843098 [NF_DEBUG] tick loop entered
06:58:07.843253 [network_field] time=44 mass=0.933803 tv=0.196805
06:58:07.843405 [NF_DEBUG] tick loop entered
06:58:07.843536 [network_field] time=45 mass=0.933803 tv=0.196805
06:58:07.843676 [NF_DEBUG] tick loop entered
06:58:07.843801 [network_field] time=46 mass=0.933803 tv=0.196805
06:58:07.843927 [NF_DEBUG] tick loop entered
06:58:07.844053 [network_field] time=47 mass=0.933803 tv=0.196805
06:58:07.844216 [NF_DEBUG] tick loop entered
06:58:07.845891 [network_field] time=48 mass=0.933803 tv=0.196805
06:58:07.846297 [NF_DEBUG] tick loop entered
06:58:07.846422 [network_field] time=49 mass=0.933803 tv=0.196805
06:58:07.846595 [NF_DEBUG] tick loop entered
06:58:07.846737 [NF_DEBUG] tick loop entered
06:58:07.846866 [NF_DEBUG] tick loop entered
06:58:07.847101 [NF_DEBUG] tick loop entered
06:58:07.847261 [NF_DEBUG] tick loop entered
06:58:07.847391 [network_field] time=50 mass=0.933804 tv=0.196805
06:58:07.847491 [NF_DEBUG] tick loop entered
06:58:07.847583 [network_field] time=51 mass=0.933805 tv=0.196805
06:58:07.847673 [NF_DEBUG] tick loop entered
06:58:07.847802 [NF_DEBUG] tick loop entered
06:58:07.847955 [network_field] time=52 mass=0.933806 tv=0.196806
06:58:07.848089 [NF_DEBUG] tick loop entered
06:58:07.848220 [NF_DEBUG] tick loop entered
06:58:07.848342 [network_field] time=53 mass=0.933807 tv=0.196806
06:58:07.848503 [NF_DEBUG] tick loop entered
06:58:07.848661 [NF_DEBUG] tick loop entered
06:58:07.848815 [network_field] time=54 mass=0.933808 tv=0.196806
06:58:07.848971 [NF_DEBUG] tick loop entered
06:58:07.849152 [NF_DEBUG] tick loop entered
06:58:07.849316 [network_field] time=55 mass=0.933809 tv=0.196806
06:58:07.849475 [NF_DEBUG] tick loop entered
06:58:07.849639 [network_field] time=56 mass=0.933810 tv=0.196806
06:58:07.849799 [NF_DEBUG] tick loop entered
06:58:07.849960 [NF_DEBUG] tick loop entered
06:58:07.850118 [NF_DEBUG] tick loop entered
06:58:07.850283 [network_field] time=57 mass=0.933811 tv=0.196806
06:58:07.850442 [NF_DEBUG] tick loop entered
06:58:07.850614 [NF_DEBUG] tick loop entered
06:58:07.850774 [NF_DEBUG] tick loop entered
06:58:07.850935 [NF_DEBUG] tick loop entered
06:58:07.851097 [network_field] time=58 mass=0.933812 tv=0.196806
06:58:07.851260 [NF_DEBUG] tick loop entered
06:58:07.851419 [NF_DEBUG] tick loop entered
06:58:07.851582 [network_field] time=59 mass=0.933813 tv=0.196807
06:58:07.851740 [NF_DEBUG] tick loop entered
06:58:07.851907 [NF_DEBUG] tick loop entered
06:58:07.852067 [NF_DEBUG] tick loop entered
06:58:07.852829 [network_field] time=60 mass=0.933814 tv=0.196807
06:58:07.853016 [NF_DEBUG] tick loop entered
06:58:07.853193 [network_field] time=61 mass=0.933814 tv=0.196807
06:58:07.853352 [NF_DEBUG] tick loop entered
06:58:07.853510 [NF_DEBUG] tick loop entered
06:58:07.853721 [network_field] time=62 mass=0.933815 tv=0.196807
06:58:07.853903 [NF_DEBUG] tick loop entered
06:58:07.854003 [NF_DEBUG] tick loop entered
06:58:07.854095 [network_field] time=63 mass=0.933816 tv=0.196807
06:58:07.854182 [NF_DEBUG] tick loop entered
06:58:07.854316 [network_field] time=64 mass=0.933816 tv=0.196807
06:58:07.854476 [NF_DEBUG] tick loop entered
06:58:07.854632 [NF_DEBUG] tick loop entered
06:58:07.854781 [NF_DEBUG] tick loop entered
06:58:07.854934 [NF_DEBUG] tick loop entered
06:58:07.855082 [NF_DEBUG] tick loop entered
06:58:07.855235 [network_field] time=65 mass=0.933817 tv=0.196807
06:58:07.855383 [NF_DEBUG] tick loop entered
06:58:07.855536 [network_field] time=66 mass=0.933818 tv=0.196808
06:58:07.855684 [NF_DEBUG] tick loop entered
06:58:07.855811 [network_field] time=67 mass=0.933818 tv=0.196808
06:58:07.855949 [NF_DEBUG] tick loop entered
06:58:07.856107 [NF_DEBUG] tick loop entered
06:58:07.856264 [NF_DEBUG] tick loop entered
06:58:07.856432 [network_field] time=68 mass=0.933819 tv=0.196808
06:58:07.856592 [NF_DEBUG] tick loop entered
06:58:07.856755 [network_field] time=69 mass=0.933819 tv=0.196808
06:58:07.856914 [NF_DEBUG] tick loop entered
06:58:07.857108 [network_field] time=70 mass=0.933820 tv=0.196808
06:58:07.857267 [NF_DEBUG] tick loop entered
06:58:07.857419 [network_field] time=71 mass=0.933820 tv=0.196808
06:58:07.857565 [NF_DEBUG] tick loop entered
06:58:09.814014 [engine] stage=prune        elapsed=2µs ewma=0.00ms trend=+0.000ms/tick tick=30
06:58:09.814506 [scenario] tick=30 id=burst-frontend phase=peak svc=frontend metric=RequestRate factor=3.00 depth=3 prop_delay_est=22.50ms
06:58:09.815067 [engine] stage=windows      elapsed=571µs ewma=1.80ms trend=+0.034ms/tick tick=30
06:58:09.815431 [engine] stage=topology     elapsed=8µs ewma=0.01ms trend=+0.000ms/tick tick=30
06:58:09.816069 [coupler] svc=frontend window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=300.000 propagation_stage=0 variance=0.000
06:58:09.816344 [engine] stage=coupling     elapsed=9µs ewma=0.02ms trend=+0.000ms/tick tick=30
06:58:09.816839 [physics] svc=frontend queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:58:09.817304 [engine] stage=modelling    elapsed=537µs ewma=0.90ms trend=+0.023ms/tick tick=30
06:58:09.817611 [observer] svc=frontend queue_velocity=0.000 utilisation_gradient=2.093 disturbance_energy=416.992 stability_score=0.000
06:58:09.817816 [control] svc=frontend bare_out=0.020 recovery_incentive=0.000 stability_margin=0.550 predicted_relief_ms=0 adjusted_limit=2.347 stiction=0
06:58:09.818058 [engine] stage=optimise     elapsed=451µs ewma=1.21ms trend=+0.029ms/tick tick=30
06:58:09.818343 [NF_DEBUG] tick loop entered
06:58:09.818583 [network_field] time=0 mass=0.933820 tv=0.196808
06:58:09.818819 [NF_DEBUG] tick loop entered
06:58:09.819046 [network_field] time=1 mass=0.933821 tv=0.196808
06:58:09.819247 [NF_DEBUG] tick loop entered
06:58:09.819446 [network_field] time=2 mass=0.933821 tv=0.196808
06:58:09.818350 [NF_DEBUG] tick loop entered
06:58:09.819250 [actuator] EXECUTED id=tick-30-svc-frontend svc=frontend limit=2.35 latency=1.118001ms tick=30
06:58:09.818382 [NF_DEBUG] tick loop entered
06:58:09.820541 [network_field] time=0 mass=0.933822 tv=0.196809
06:58:09.818399 [NF_DEBUG] tick loop entered
06:58:09.819725 [NF_DEBUG] tick loop entered
06:58:09.819949 [network_field] time=0 mass=0.933821 tv=0.196809
06:58:09.820890 [NF_DEBUG] tick loop entered
06:58:09.821638 [network_field] time=1 mass=0.933822 tv=0.196809
06:58:09.821836 [NF_DEBUG] tick loop entered
06:58:09.822042 [network_field] time=2 mass=0.933823 tv=0.196809
06:58:09.821041 [network_field] time=0 mass=0.933822 tv=0.196809
06:58:09.821299 [network_field] time=3 mass=0.933822 tv=0.196809
06:58:09.821504 [NF_DEBUG] tick loop entered
06:58:09.822295 [NF_DEBUG] tick loop entered
06:58:09.823020 [network_field] time=3 mass=0.933823 tv=0.196809
06:58:09.823207 [NF_DEBUG] tick loop entered
06:58:09.823403 [network_field] time=4 mass=0.933823 tv=0.196809
06:58:09.823591 [NF_DEBUG] tick loop entered
06:58:09.822489 [NF_DEBUG] tick loop entered
06:58:09.822671 [NF_DEBUG] tick loop entered
06:58:09.822881 [network_field] time=1 mass=0.933823 tv=0.196809
06:58:09.823851 [network_field] time=5 mass=0.933823 tv=0.196809
06:58:09.824811 [NF_DEBUG] tick loop entered
06:58:09.825278 [network_field] time=6 mass=0.933823 tv=0.196809
06:58:09.824052 [NF_DEBUG] tick loop entered
06:58:09.824116 [network_field] time=4 mass=0.933823 tv=0.196809
06:58:09.824539 [NF_DEBUG] tick loop entered
06:58:09.825768 [NF_DEBUG] tick loop entered
06:58:09.826979 [network_field] time=7 mass=0.933824 tv=0.196810
06:58:09.827278 [NF_DEBUG] tick loop entered
06:58:09.826143 [network_field] time=1 mass=0.933824 tv=0.196809
06:58:09.826482 [NF_DEBUG] tick loop entered
06:58:09.826744 [network_field] time=2 mass=0.933824 tv=0.196810
06:58:09.827697 [NF_DEBUG] tick loop entered
06:58:09.828676 [network_field] time=8 mass=0.933824 tv=0.196810
06:58:09.827821 [NF_DEBUG] tick loop entered
06:58:09.828100 [network_field] time=5 mass=0.933824 tv=0.196810
06:58:09.828386 [NF_DEBUG] tick loop entered
06:58:09.829649 [network_field] time=3 mass=0.933824 tv=0.196810
06:58:09.829777 [NF_DEBUG] tick loop entered
06:58:09.829957 [NF_DEBUG] tick loop entered
06:58:09.828909 [NF_DEBUG] tick loop entered
06:58:09.829214 [network_field] time=2 mass=0.933824 tv=0.196810
06:58:09.829395 [NF_DEBUG] tick loop entered
06:58:09.830103 [network_field] time=4 mass=0.933824 tv=0.196810
06:58:09.830902 [NF_DEBUG] tick loop entered
06:58:09.831057 [NF_DEBUG] tick loop entered
06:58:09.831260 [network_field] time=5 mass=0.933824 tv=0.196810
06:58:09.830251 [network_field] time=9 mass=0.933824 tv=0.196810
06:58:09.830526 [NF_DEBUG] tick loop entered
06:58:09.830753 [network_field] time=6 mass=0.933824 tv=0.196810
06:58:09.831545 [NF_DEBUG] tick loop entered
06:58:09.832391 [network_field] time=6 mass=0.933824 tv=0.196810
06:58:09.832595 [NF_DEBUG] tick loop entered
06:58:09.832807 [NF_DEBUG] tick loop entered
06:58:09.831799 [NF_DEBUG] tick loop entered
06:58:09.832037 [network_field] time=3 mass=0.933824 tv=0.196810
06:58:09.832179 [NF_DEBUG] tick loop entered
06:58:09.833077 [network_field] time=7 mass=0.933824 tv=0.196810
06:58:09.833790 [NF_DEBUG] tick loop entered
06:58:09.833997 [network_field] time=8 mass=0.933824 tv=0.196810
06:58:09.834198 [NF_DEBUG] tick loop entered
06:58:09.833210 [NF_DEBUG] tick loop entered
06:58:09.833393 [NF_DEBUG] tick loop entered
06:58:09.834403 [NF_DEBUG] tick loop entered
06:58:09.835032 [network_field] time=9 mass=0.933824 tv=0.196810
06:58:09.835241 [NF_DEBUG] tick loop entered
06:58:09.835452 [network_field] time=10 mass=0.933824 tv=0.196810
06:58:09.835656 [NF_DEBUG] tick loop entered
06:58:09.835882 [network_field] time=11 mass=0.933824 tv=0.196810
06:58:09.834825 [engine] stage=sim          elapsed=16.607ms ewma=2.54ms trend=+0.084ms/tick tick=30
06:58:09.836280 [engine] stage=reasoning    elapsed=5µs ewma=0.01ms trend=+0.000ms/tick tick=30
06:58:09.836070 [NF_DEBUG] tick loop entered
06:58:09.836675 [network_field] time=12 mass=0.933824 tv=0.196810
06:58:09.836792 [NF_DEBUG] tick loop entered
06:58:09.836908 [network_field] time=13 mass=0.933824 tv=0.196810
06:58:09.837020 [NF_DEBUG] tick loop entered
06:58:09.837112 [network_field] time=14 mass=0.933824 tv=0.196810
06:58:09.837219 [NF_DEBUG] tick loop entered
06:58:09.837335 [network_field] time=15 mass=0.933824 tv=0.196810
06:58:09.837450 [NF_DEBUG] tick loop entered
06:58:09.837568 [network_field] time=16 mass=0.933824 tv=0.196810
06:58:09.836566 [hub] marshal error: json: unsupported value: +Inf
06:58:09.837796 [engine] stage=broadcast    elapsed=1.299ms ewma=1.52ms trend=+0.047ms/tick tick=30
06:58:09.837721 [NF_DEBUG] tick loop entered
06:58:09.838019 [network_field] time=17 mass=0.933825 tv=0.196810
06:58:09.838166 [NF_DEBUG] tick loop entered
06:58:09.838313 [network_field] time=18 mass=0.933825 tv=0.196810
06:58:09.838458 [NF_DEBUG] tick loop entered
06:58:09.838606 [network_field] time=19 mass=0.933825 tv=0.196810
06:58:09.838743 [NF_DEBUG] tick loop entered
06:58:09.838898 [network_field] time=20 mass=0.933825 tv=0.196810
06:58:09.839051 [NF_DEBUG] tick loop entered
06:58:09.839208 [network_field] time=21 mass=0.933825 tv=0.196810
06:58:09.839364 [NF_DEBUG] tick loop entered
06:58:09.839517 [NF_DEBUG] tick loop entered
06:58:09.839674 [NF_DEBUG] tick loop entered
06:58:09.839829 [network_field] time=22 mass=0.933825 tv=0.196810
06:58:09.839980 [NF_DEBUG] tick loop entered
06:58:09.840132 [network_field] time=23 mass=0.933825 tv=0.196810
06:58:09.840281 [NF_DEBUG] tick loop entered
06:58:09.840432 [network_field] time=24 mass=0.933825 tv=0.196810
06:58:09.840582 [NF_DEBUG] tick loop entered
06:58:09.840745 [NF_DEBUG] tick loop entered
06:58:09.841205 [network_field] time=25 mass=0.933825 tv=0.196810
06:58:09.841404 [NF_DEBUG] tick loop entered
06:58:09.841567 [NF_DEBUG] tick loop entered
06:58:09.841744 [network_field] time=26 mass=0.933825 tv=0.196810
06:58:09.841951 [NF_DEBUG] tick loop entered
06:58:09.842151 [NF_DEBUG] tick loop entered
06:58:09.842328 [network_field] time=27 mass=0.933825 tv=0.196810
06:58:09.842482 [NF_DEBUG] tick loop entered
06:58:09.842634 [network_field] time=28 mass=0.933825 tv=0.196810
06:58:09.842746 [NF_DEBUG] tick loop entered
06:58:09.842894 [NF_DEBUG] tick loop entered
06:58:09.843101 [network_field] time=29 mass=0.933825 tv=0.196810
06:58:09.843272 [NF_DEBUG] tick loop entered
06:58:09.843381 [NF_DEBUG] tick loop entered
06:58:09.843544 [network_field] time=30 mass=0.933825 tv=0.196810
06:58:09.843698 [NF_DEBUG] tick loop entered
06:58:09.843849 [NF_DEBUG] tick loop entered
06:58:09.843995 [network_field] time=31 mass=0.933825 tv=0.196810
06:58:09.844139 [NF_DEBUG] tick loop entered
06:58:09.844287 [network_field] time=32 mass=0.933825 tv=0.196810
06:58:09.844444 [NF_DEBUG] tick loop entered
06:58:09.844590 [NF_DEBUG] tick loop entered
06:58:09.844736 [network_field] time=33 mass=0.933825 tv=0.196810
06:58:09.844886 [NF_DEBUG] tick loop entered
06:58:09.845032 [network_field] time=34 mass=0.933825 tv=0.196810
06:58:09.845176 [NF_DEBUG] tick loop entered
06:58:09.845326 [NF_DEBUG] tick loop entered
06:58:09.845479 [network_field] time=35 mass=0.933825 tv=0.196810
06:58:09.845629 [NF_DEBUG] tick loop entered
06:58:09.845779 [network_field] time=36 mass=0.933825 tv=0.196810
06:58:09.845928 [NF_DEBUG] tick loop entered
06:58:09.846077 [NF_DEBUG] tick loop entered
06:58:09.846225 [network_field] time=37 mass=0.933825 tv=0.196810
06:58:09.846325 [NF_DEBUG] tick loop entered
06:58:09.846475 [NF_DEBUG] tick loop entered
06:58:09.846623 [network_field] time=38 mass=0.933825 tv=0.196810
06:58:09.846770 [NF_DEBUG] tick loop entered
06:58:09.846920 [network_field] time=39 mass=0.933825 tv=0.196810
06:58:09.847076 [NF_DEBUG] tick loop entered
06:58:09.847227 [network_field] time=40 mass=0.933825 tv=0.196810
06:58:09.847376 [NF_DEBUG] tick loop entered
06:58:09.847535 [network_field] time=41 mass=0.933825 tv=0.196810
06:58:09.847684 [NF_DEBUG] tick loop entered
06:58:09.847828 [network_field] time=42 mass=0.933825 tv=0.196810
06:58:09.847972 [NF_DEBUG] tick loop entered
06:58:09.848118 [network_field] time=43 mass=0.933825 tv=0.196810
06:58:09.848258 [NF_DEBUG] tick loop entered
06:58:09.848464 [network_field] time=44 mass=0.933825 tv=0.196810
06:58:09.848667 [NF_DEBUG] tick loop entered
06:58:09.848841 [network_field] time=45 mass=0.933825 tv=0.196810
06:58:09.849028 [NF_DEBUG] tick loop entered
06:58:09.849268 [network_field] time=46 mass=0.933825 tv=0.196810
06:58:09.849500 [NF_DEBUG] tick loop entered
06:58:09.849728 [NF_DEBUG] tick loop entered
06:58:09.849963 [network_field] time=47 mass=0.933825 tv=0.196810
06:58:09.850213 [NF_DEBUG] tick loop entered
06:58:09.850438 [NF_DEBUG] tick loop entered
06:58:09.850676 [NF_DEBUG] tick loop entered
06:58:09.850871 [network_field] time=48 mass=0.933825 tv=0.196810
06:58:09.851063 [NF_DEBUG] tick loop entered
06:58:09.851236 [NF_DEBUG] tick loop entered
06:58:09.851444 [network_field] time=49 mass=0.933825 tv=0.196810
06:58:09.851576 [NF_DEBUG] tick loop entered
06:58:09.851733 [network_field] time=50 mass=0.933825 tv=0.196810
06:58:09.851879 [NF_DEBUG] tick loop entered
06:58:09.852030 [network_field] time=51 mass=0.933825 tv=0.196810
06:58:09.852127 [NF_DEBUG] tick loop entered
06:58:09.852335 [NF_DEBUG] tick loop entered
06:58:09.852465 [network_field] time=52 mass=0.933825 tv=0.196810
06:58:09.852610 [NF_DEBUG] tick loop entered
06:58:09.852812 [NF_DEBUG] tick loop entered
06:58:09.852908 [network_field] time=53 mass=0.933825 tv=0.196810
06:58:09.853083 [NF_DEBUG] tick loop entered
06:58:09.853169 [network_field] time=54 mass=0.933825 tv=0.196810
06:58:09.853316 [NF_DEBUG] tick loop entered
06:58:09.853430 [network_field] time=55 mass=0.933825 tv=0.196810
06:58:09.853544 [NF_DEBUG] tick loop entered
06:58:09.853676 [network_field] time=56 mass=0.933825 tv=0.196810
06:58:09.853785 [NF_DEBUG] tick loop entered
06:58:09.853916 [NF_DEBUG] tick loop entered
06:58:09.854030 [network_field] time=57 mass=0.933825 tv=0.196810
06:58:09.854156 [NF_DEBUG] tick loop entered
06:58:09.854268 [NF_DEBUG] tick loop entered
06:58:09.854399 [network_field] time=58 mass=0.933825 tv=0.196810
06:58:09.854522 [NF_DEBUG] tick loop entered
06:58:09.854722 [network_field] time=59 mass=0.933825 tv=0.196810
06:58:09.854896 [NF_DEBUG] tick loop entered
06:58:09.855002 [NF_DEBUG] tick loop entered
06:58:09.855133 [network_field] time=60 mass=0.933825 tv=0.196810
06:58:09.855255 [NF_DEBUG] tick loop entered
06:58:09.855404 [NF_DEBUG] tick loop entered
06:58:09.855563 [NF_DEBUG] tick loop entered
06:58:09.855706 [network_field] time=61 mass=0.933825 tv=0.196810
06:58:09.855805 [NF_DEBUG] tick loop entered
06:58:09.855934 [NF_DEBUG] tick loop entered
06:58:09.856056 [network_field] time=62 mass=0.933825 tv=0.196810
06:58:09.856182 [NF_DEBUG] tick loop entered
06:58:09.856305 [network_field] time=63 mass=0.933825 tv=0.196810
06:58:09.856423 [NF_DEBUG] tick loop entered
06:58:09.856543 [network_field] time=64 mass=0.933826 tv=0.196810
